#,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA
225,2025,Kyle Freeland,COL,27,147,5.91,37,7,2,27,23,2,7,0,1,30,0.27,0.306,0.394,0.303
226,2025,Aaron Bummer,ATL,40,103,3.7,24,4,1,12,10,1,8,0,0,26,0.258,0.311,0.355,0.292
227,2025,Jesus Tinoco,MIA,18,35,4.15,4,1,0,4,4,1,6,1,0,4,0.138,0.286,0.276,0.25
228,2025,Ryan Borucki,2 Tms,37,70,1.35,7,2,0,3,3,0,9,0,0,15,0.117,0.229,0.15,0.188
229,2025,Tyler Mahle,TEX,16,151,1.79,25,5,0,8,8,3,10,0,0,35,0.179,0.232,0.279,0.227
230,2025,Reynaldo López,ATL,1,14,0.0,5,0,0,0,0,0,2,0,0,0,0.417,0.5,0.417,0.414
231,2025,Scott Blewett,3 Tms,26,95,6.55,19,1,0,16,16,7,11,0,0,20,0.229,0.316,0.494,0.346
232,2025,Ryan Yarbrough,NYY,19,88,2.31,17,2,0,6,6,4,1,0,1,19,0.198,0.216,0.36,0.247
233,2025,Dan Altavilla,CHW,27,66,2.12,9,2,0,4,4,4,6,0,2,16,0.155,0.258,0.397,0.286
234,2025,Austin Gomber,COL,11,57,8.25,18,3,0,12,11,6,5,0,0,7,0.353,0.404,0.765,0.48
235,2025,Erik Swanson,TOR,6,13,3.0,1,1,0,1,1,0,3,0,0,0,0.111,0.308,0.222,0.256
236,2025,Bryan Abreu,HOU,66,134,2.53,23,4,0,9,9,3,14,0,2,49,0.197,0.291,0.308,0.271
237,2025,J.P. Feyereisen,2 Tms,4,9,13.5,5,2,0,3,2,1,1,1,0,2,0.625,0.667,1.25,0.788
238,2025,Jeff Brigham,ARI,4,16,9.0,6,0,0,3,3,1,1,0,0,3,0.4,0.438,0.6,0.446
239,2025,Ryan Thompson,ARI,41,77,5.51,20,3,0,10,10,2,9,2,0,11,0.294,0.377,0.426,0.345
240,2025,Julian Merryweather,CHC,18,41,6.23,10,0,1,6,6,1,6,1,0,10,0.286,0.39,0.429,0.353
241,2025,Jose Trevino,CIN,2,4,13.5,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.441
242,2025,Brock Stewart,2 Tms,40,73,5.4,22,4,1,9,9,2,8,1,0,13,0.344,0.417,0.531,0.405
243,2025,Tim Hill,NYY,68,134,1.73,23,2,0,8,7,1,7,1,0,27,0.181,0.224,0.22,0.198
244,2025,Brennan Bernardino,BOS,48,88,3.8,16,5,0,10,9,1,7,0,1,21,0.205,0.273,0.308,0.258
245,2025,Reed Garrett,NYM,53,107,3.18,21,3,0,9,8,2,19,2,0,25,0.239,0.374,0.341,0.321
246,2025,Luke Weaver,NYY,61,137,3.09,22,7,0,13,12,5,9,1,0,37,0.176,0.228,0.352,0.247
247,2025,Touki Toussaint,LAA,1,5,27.0,3,0,0,2,2,0,0,0,0,0,0.6,0.6,0.6,0.529
248,2025,Sean Newcomb,2 Tms,43,121,2.54,24,7,0,10,8,1,11,0,2,26,0.226,0.308,0.321,0.283
249,2025,Grant Holmes,ATL,22,250,3.28,52,10,1,21,21,7,29,1,1,50,0.237,0.328,0.388,0.315
250,2025,Trevor Williams,WSN,17,208,8.03,73,11,3,36,36,8,14,0,1,28,0.386,0.423,0.603,0.434
251,2025,Tanner Banks,PHI,66,111,1.47,18,1,0,5,5,2,5,0,0,28,0.175,0.213,0.243,0.204
252,2025,Pablo López,MIN,14,176,2.21,44,6,1,13,10,3,12,0,1,37,0.272,0.324,0.377,0.308
253,2025,Raisel Iglesias,ATL,65,141,2.78,27,7,0,11,11,3,9,0,1,37,0.208,0.262,0.331,0.261
254,2025,José Castillo,4 Tms,26,67,4.05,21,1,0,6,6,2,5,0,4,13,0.368,0.448,0.491,0.411
255,2025,Gabe Speier,SEA,66,112,2.45,19,4,0,8,8,3,2,0,3,42,0.179,0.214,0.302,0.226
256,2025,Jalen Beeks,ARI,52,94,3.47,19,5,0,10,9,2,5,0,1,26,0.218,0.266,0.345,0.267
257,2025,Ranger Suarez,PHI,21,131,3.27,27,2,0,12,12,4,4,0,5,39,0.221,0.275,0.336,0.271
258,2025,Michael Kopech,LAD,13,22,3.6,0,0,0,2,2,0,6,0,0,5,0.0,0.273,0.0,0.189
259,2025,Framber Valdez,HOU,27,151,6.25,35,7,0,26,25,5,11,0,0,33,0.257,0.309,0.419,0.314
260,2025,Justin Steele,CHC,4,30,1.17,5,1,0,1,1,0,2,0,1,6,0.185,0.267,0.222,0.23
261,2025,Matt Gage,2 Tms,32,72,1.04,15,3,0,2,2,0,5,0,2,13,0.234,0.31,0.281,0.271
262,2025,Erick Fedde,3 Tms,32,324,7.15,87,15,2,58,54,14,41,1,0,37,0.31,0.395,0.527,0.395
263,2025,Jeff Hoffman,TOR,67,145,4.36,28,10,0,16,16,8,14,1,3,43,0.222,0.313,0.492,0.341
264,2025,Jack Flaherty,DET,31,360,5.99,78,15,1,55,55,13,41,1,2,90,0.248,0.337,0.425,0.333
265,2025,Génesis Cabrera,4 Tms,38,78,3.66,13,4,0,8,8,3,8,0,2,13,0.197,0.295,0.394,0.3
266,2025,Jimmy Herget,COL,55,154,2.57,32,6,1,10,10,3,17,1,4,33,0.244,0.346,0.374,0.32
267,2025,JT Brubaker,2 Tms,16,59,3.68,12,2,1,6,6,0,7,1,0,10,0.235,0.328,0.314,0.284
268,2025,Tanner Scott,LAD,44,65,7.63,15,2,2,15,13,5,5,0,1,17,0.259,0.323,0.621,0.39
269,2025,Mitch Keller,PIT,32,376,4.87,92,21,1,52,46,13,33,0,2,69,0.27,0.338,0.452,0.343
270,2025,Cristian Javier,HOU,8,82,4.82,18,4,1,10,10,1,7,0,1,19,0.247,0.317,0.37,0.302
271,2025,Tanner Rainey,2 Tms,12,24,7.94,4,2,0,5,5,0,2,0,1,5,0.19,0.292,0.286,0.266
272,2025,Taylor Clarke,KCR,44,96,4.94,19,3,0,13,13,5,5,0,1,19,0.211,0.26,0.411,0.29
273,2025,Justin Lawrence,PIT,17,30,0.0,3,3,0,0,0,0,6,2,2,9,0.136,0.367,0.273,0.285
274,2025,Jeffrey Springs,ATH,30,144,2.29,32,8,0,12,9,3,10,0,0,27,0.241,0.292,0.368,0.289
275,2025,Kevin Newman,LAA,2,7,0.0,1,1,0,0,0,0,0,0,0,0,0.143,0.143,0.286,0.179
276,2025,Trevor Megill,MIL,48,103,2.81,17,4,0,9,8,1,11,2,0,34,0.187,0.272,0.264,0.236
277,2025,Nabil Crismatt,ARI,8,63,6.28,18,0,1,13,10,5,4,0,0,5,0.305,0.349,0.593,0.399
278,2025,Evan Phillips,LAD,5,7,0.0,1,0,0,0,0,0,2,0,0,1,0.2,0.429,0.2,0.324
279,2025,Tyler Alexander,2 Tms,50,179,3.83,47,9,1,21,18,5,6,0,1,34,0.278,0.305,0.432,0.317
280,2025,Angel Perdomo,ATH,4,6,0.0,1,0,0,0,0,0,2,0,1,0,0.333,0.667,0.333,0.498
281,2025,José Alvarado,PHI,24,30,8.53,7,0,0,7,6,2,2,0,1,8,0.269,0.345,0.5,0.365
282,2025,Dillon Tate,TOR,4,15,16.2,3,1,0,3,3,1,5,0,1,1,0.333,0.6,0.778,0.557
283,2025,Ian Gibaut,CIN,24,48,3.97,9,2,0,5,5,0,6,0,0,5,0.214,0.313,0.262,0.267
284,2025,Nestor Cortes,2 Tms,8,39,14.73,14,0,0,12,12,6,3,0,0,8,0.4,0.436,0.914,0.548
285,2025,Dennis Santana,PIT,62,112,2.45,14,3,0,9,8,1,11,0,0,23,0.143,0.223,0.204,0.198
286,2025,Tayler Saucedo,SEA,10,33,8.59,8,1,0,8,7,1,3,0,0,8,0.267,0.333,0.4,0.323
287,2025,Garrett Cleavinger,TBR,51,84,2.21,14,0,0,5,5,4,7,0,2,31,0.187,0.274,0.347,0.277
288,2025,Trent Thornton,SEA,32,89,4.43,22,2,1,11,10,3,9,2,0,20,0.286,0.352,0.455,0.339
289,2025,Tyler Gilbert,CHW,45,104,3.24,19,6,0,10,9,1,10,0,2,28,0.211,0.301,0.311,0.277
290,2025,Brock Burke,LAA,56,95,3.0,21,3,1,9,8,2,5,0,3,17,0.256,0.309,0.39,0.301
291,2025,Logan Webb,SFG,34,428,3.64,114,33,3,44,41,8,22,0,2,104,0.286,0.325,0.444,0.332
292,2025,Pete Fairbanks,TBR,54,118,3.18,22,4,1,11,10,4,10,0,1,31,0.208,0.282,0.377,0.289
293,2025,Triston McKenzie,CLE,4,14,10.12,4,1,0,3,3,1,3,0,0,0,0.364,0.5,0.727,0.509
294,2025,Phil Maton,2 Tms,57,110,3.28,21,6,0,9,9,1,14,2,1,37,0.226,0.33,0.323,0.289
295,2025,Ryan Helsley,2 Tms,57,127,5.02,32,6,0,16,16,3,11,2,0,32,0.278,0.341,0.409,0.324
296,2025,Anthony Misiewicz,MIN,5,10,6.75,2,0,0,1,1,1,4,0,0,1,0.333,0.6,0.833,0.569
297,2025,Tyler Kinley,2 Tms,69,145,3.82,25,5,0,16,14,4,17,2,3,34,0.202,0.31,0.339,0.287
298,2025,Carson Fulmer,LAA,13,65,7.2,12,2,0,12,12,4,8,0,0,18,0.211,0.308,0.456,0.33
299,2025,Nick Anderson,COL,11,28,5.14,5,1,0,4,4,1,1,0,0,4,0.185,0.214,0.333,0.237
300,2025,Julian Fernández,2 Tms,4,10,11.57,2,0,0,3,3,2,1,0,0,2,0.222,0.3,0.889,0.477
301,2025,Brandon Waddell,NYM,10,46,1.69,11,5,1,2,2,1,3,0,1,9,0.262,0.326,0.5,0.352
302,2025,Michael Soroka,2 Tms,22,211,5.88,42,9,1,35,32,8,18,0,6,53,0.226,0.313,0.414,0.318
303,2025,Scott Effross,NYY,10,21,11.25,7,3,0,5,5,0,2,1,0,0,0.368,0.429,0.526,0.399
304,2025,Enyel De Los Santos,2 Tms,56,109,5.47,28,9,0,17,15,3,9,2,0,18,0.283,0.339,0.465,0.34
305,2025,José Urquidy,DET,2,10,9.0,2,0,0,2,2,0,2,0,0,2,0.25,0.4,0.25,0.315
306,2025,Danny Young,NYM,8,17,0.0,4,0,0,0,0,0,2,0,0,8,0.267,0.353,0.267,0.289
307,2025,Kenta Maeda,DET,6,16,10.8,4,1,0,5,4,1,2,0,0,4,0.286,0.375,0.571,0.402
308,2025,Dylan Cease,SDP,32,353,4.07,73,17,0,41,36,10,42,2,4,99,0.241,0.339,0.396,0.323
309,2025,A.J. Minter,NYM,10,18,0.0,3,1,0,0,0,0,1,0,0,5,0.176,0.222,0.235,0.206
310,2025,Jake Woodford,ARI,19,57,9.75,13,3,1,14,13,1,8,1,0,5,0.271,0.368,0.438,0.344
311,2025,Freddy Peralta,MIL,32,369,2.47,66,12,0,25,24,8,41,0,3,92,0.204,0.299,0.316,0.278
312,2025,Sandy Alcantara,MIA,31,369,5.32,73,17,0,52,51,13,42,0,1,58,0.229,0.314,0.404,0.313
313,2025,Kolby Allard,CLE,29,86,1.8,22,2,0,5,4,2,5,0,1,16,0.282,0.333,0.385,0.317
314,2025,Cody Poteet,BAL,1,8,5.4,2,0,1,1,1,0,1,0,0,1,0.286,0.375,0.571,0.395
315,2025,Tommy Nance,TOR,24,44,4.91,9,2,0,8,6,0,3,0,1,15,0.225,0.295,0.275,0.261
316,2025,Jesse Scholtens,TBR,2,13,5.4,3,0,0,2,2,0,1,0,0,4,0.25,0.308,0.25,0.257
317,2025,Lake Bachar,MIA,49,142,3.09,22,3,3,15,12,2,19,3,1,34,0.183,0.296,0.308,0.264
318,2025,Seranthony Domínguez,2 Tms,60,116,4.38,28,5,0,17,12,4,14,2,1,28,0.277,0.371,0.446,0.353
319,2025,Ian Hamilton,NYY,31,66,6.6,16,2,1,12,11,4,6,0,0,13,0.276,0.338,0.552,0.374
320,2025,Thomas Hatch,2 Tms,12,91,7.45,27,6,0,17,16,4,10,1,0,12,0.333,0.407,0.556,0.41
321,2025,Jacob Webb,TEX,52,118,0.91,22,3,0,3,3,3,6,1,1,26,0.2,0.248,0.309,0.243
322,2025,Nick Hernandez,HOU,10,18,6.75,5,2,0,3,3,2,1,0,0,6,0.294,0.333,0.765,0.453
323,2025,Zac Gallen,ARI,33,400,3.62,92,22,1,42,37,12,34,1,4,76,0.256,0.326,0.422,0.326
324,2025,Trevor Richards,2 Tms,4,11,9.0,4,0,0,2,2,0,1,0,0,0,0.444,0.455,0.444,0.384
325,2025,Cal Quantrill,2 Tms,26,230,4.66,48,10,1,29,29,8,20,0,1,50,0.23,0.3,0.402,0.307
326,2025,Matt Krook,ATH,3,5,0.0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.313
327,2025,Eric Lauer,TOR,26,130,3.06,29,5,2,12,11,3,6,1,0,27,0.234,0.269,0.379,0.277
328,2025,Joey Lucchesi,SFG,37,83,1.86,16,3,0,4,4,1,7,1,1,16,0.219,0.296,0.301,0.266
329,2025,Matt Festa,CLE,53,105,6.2,23,3,1,18,17,3,9,2,1,23,0.25,0.32,0.402,0.308
330,2025,Richard Lovelady,2 Tms,10,29,1.5,5,2,0,2,1,0,3,0,3,5,0.227,0.379,0.318,0.324
331,2025,A.J. Puk,ARI,8,13,2.7,3,1,0,1,1,1,0,0,0,6,0.231,0.231,0.538,0.321
332,2025,Caleb Ferguson,2 Tms,65,115,3.0,19,2,0,10,10,0,9,0,2,21,0.184,0.261,0.204,0.219
333,2025,Dean Kremer,BAL,31,381,3.95,88,19,3,43,41,14,24,0,1,74,0.249,0.297,0.438,0.316
334,2025,Weston Wilson,PHI,2,6,0.0,2,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294
335,2025,Lucas Erceg,KCR,57,132,1.64,24,5,0,6,6,1,11,3,1,26,0.2,0.273,0.267,0.236
336,2025,Corbin Burnes,ARI,11,148,1.07,26,9,0,6,4,1,18,1,3,38,0.208,0.32,0.304,0.283
337,2025,Keegan Akin,BAL,57,106,3.28,27,4,0,10,9,4,11,0,0,26,0.287,0.358,0.457,0.354
338,2025,Walker Buehler,2 Tms,26,316,4.36,82,12,1,34,32,8,36,0,5,49,0.3,0.39,0.44,0.366
339,2025,Tony Gonsolin,LAD,7,93,5.49,21,3,0,12,12,4,13,0,3,14,0.276,0.402,0.474,0.385
340,2025,Colin Poche,2 Tms,14,28,9.53,8,2,1,6,6,1,5,0,0,7,0.348,0.464,0.652,0.468
341,2025,Ronel Blanco,HOU,9,82,6.27,16,2,0,13,13,6,11,0,0,12,0.232,0.329,0.522,0.358
342,2025,Dane Dunning,2 Tms,12,46,1.64,9,3,0,2,2,0,5,1,0,11,0.22,0.304,0.293,0.263
343,2025,Shane Bieber,TOR,7,80,0.82,12,1,0,2,2,2,3,0,0,22,0.156,0.188,0.247,0.192
344,2025,Yohan Ramírez,PIT,23,58,6.17,12,1,0,10,8,2,9,1,2,17,0.261,0.397,0.413,0.355
345,2025,Jake Rogers,DET,4,9,0.0,3,0,0,0,0,0,0,0,1,0,0.375,0.444,0.375,0.374
346,2025,Shaun Anderson,LAA,7,26,11.81,8,1,0,7,7,3,2,0,0,6,0.333,0.385,0.75,0.472
347,2025,Jorge Alcala,3 Tms,52,106,8.75,28,8,0,26,23,7,12,1,0,24,0.298,0.377,0.606,0.413
348,2025,Aaron Civale,3 Tms,23,216,5.4,47,15,0,34,30,8,22,0,3,49,0.249,0.335,0.455,0.342
349,2025,Tyler Ferguson,ATH,47,75,5.79,13,1,1,10,9,2,19,2,1,9,0.241,0.44,0.407,0.374
350,2025,Alan Rangel,PHI,5,23,0.0,3,0,0,0,0,0,4,0,0,4,0.158,0.304,0.158,0.235
351,2025,Geoff Hartlieb,2 Tms,4,12,54.0,5,0,0,4,4,2,5,0,0,1,0.714,0.833,1.571,0.848
352,2025,David Bednar,2 Tms,58,121,2.1,19,4,0,8,7,1,14,2,0,33,0.178,0.273,0.243,0.233
353,2025,JoJo Romero,STL,59,104,1.08,19,3,0,8,3,0,9,0,1,27,0.211,0.287,0.244,0.246
354,2025,Forrest Whitley,2 Tms,10,37,7.36,7,3,0,7,6,1,6,0,1,11,0.233,0.378,0.433,0.36
355,2025,Cionel Pérez,BAL,18,43,7.0,9,2,0,7,7,0,6,0,1,9,0.265,0.39,0.324,0.331
356,2025,Jordan Hicks,2 Tms,32,143,7.14,37,8,1,26,23,2,17,1,7,24,0.311,0.427,0.445,0.385
357,2025,Kyle Hart,SDP,20,57,3.07,10,2,0,5,5,1,3,0,1,13,0.189,0.246,0.283,0.237
358,2025,Jason Alexander,2 Tms,18,178,5.49,43,9,2,26,25,9,16,0,0,32,0.267,0.331,0.516,0.36
359,2025,Gregory Soto,2 Tms,65,118,2.57,20,2,0,9,8,2,9,0,4,31,0.192,0.28,0.269,0.253
360,2025,Connor Seabold,2 Tms,7,29,5.14,4,0,0,4,4,1,4,0,0,6,0.167,0.276,0.292,0.257
361,2025,Dustin May,2 Tms,25,334,5.21,75,12,5,45,43,15,40,3,4,82,0.261,0.357,0.495,0.363
362,2025,Caleb Boushley,TEX,24,90,8.53,28,5,0,19,18,4,8,1,1,22,0.346,0.411,0.556,0.413
363,2025,Anthony Bender,MIA,47,86,4.05,15,4,1,10,9,2,11,2,1,16,0.203,0.314,0.365,0.294
364,2025,Jonathan Loáisiga,NYY,26,51,4.35,14,4,0,6,5,3,5,2,0,8,0.304,0.373,0.587,0.395
365,2025,Shohei Ohtani,LAD,14,83,1.69,14,2,0,4,4,0,4,0,0,32,0.179,0.217,0.205,0.191
366,2025,Will Vest,DET,60,126,3.38,27,6,1,13,11,2,14,1,0,38,0.243,0.325,0.369,0.304
367,2025,Justin Garza,NYM,5,16,4.15,3,2,0,2,2,0,0,0,0,1,0.188,0.188,0.313,0.212
368,2025,Jhonny Pereda,ATH,3,10,13.5,4,1,0,3,3,1,0,0,0,2,0.444,0.4,0.889,0.505
369,2025,Bryan Baker,2 Tms,66,143,2.72,27,5,1,11,11,6,10,0,0,43,0.206,0.261,0.397,0.283
370,2025,Gerson Garabito,TEX,3,22,13.5,7,1,0,8,7,1,1,0,0,6,0.333,0.364,0.524,0.381
371,2025,Abraham Toro,BOS,1,5,27.0,3,1,0,1,1,0,1,0,0,0,0.75,0.8,1.0,0.742
372,2025,Michael King,SDP,15,173,4.24,37,8,0,19,19,6,16,0,1,46,0.237,0.312,0.404,0.314
373,2025,Griffin Canning,NYM,16,172,3.89,37,4,0,19,17,5,20,0,0,41,0.243,0.331,0.368,0.312
374,2025,Kevin Ginkel,ARI,26,49,6.35,9,1,0,8,8,2,4,0,2,16,0.22,0.306,0.39,0.303
375,2025,Tanner Houck,BOS,9,115,9.82,37,5,0,26,24,7,12,0,4,17,0.378,0.461,0.643,0.468
376,2025,Alex Lange,DET,1,2,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.5,0.0,0.346
377,2025,Corbin Martin,BAL,17,43,5.79,9,1,1,8,6,2,4,0,1,10,0.237,0.326,0.474,0.344
378,2025,Emmanuel Rivera,BAL,1,4,45.0,3,0,0,5,5,1,1,0,0,0,1.0,1.0,2.0,1.123
379,2025,Clarke Schmidt,NYY,14,162,4.46,30,9,1,19,19,6,20,0,1,40,0.216,0.317,0.424,0.323
380,2025,José Suarez,ATL,7,38,2.7,5,2,0,3,3,1,4,0,0,11,0.156,0.243,0.313,0.245
381,2025,Bryan Hudson,2 Tms,16,29,8.44,8,2,0,6,5,2,5,0,0,4,0.333,0.448,0.667,0.468
382,2025,Tony Santillan,CIN,75,161,3.23,31,8,2,15,14,5,16,0,4,41,0.223,0.319,0.417,0.322
383,2025,Luke Williams,ATL,6,12,3.0,2,0,0,1,1,0,1,0,0,2,0.182,0.25,0.182,0.205
384,2025,Ian Anderson,LAA,6,16,12.0,5,0,0,4,4,0,2,0,0,2,0.357,0.438,0.357,0.362
385,2025,Jesús Luzardo,PHI,30,173,2.31,34,6,0,12,12,2,7,0,0,68,0.205,0.237,0.277,0.228
386,2025,Joey Wentz,3 Tms,37,129,7.24,33,6,1,23,22,3,16,0,0,25,0.295,0.38,0.446,0.361
387,2025,Bryse Wilson,CHW,20,99,6.5,29,4,1,14,13,5,15,0,1,8,0.354,0.459,0.61,0.456
388,2025,Dylan Lee,ATL,65,119,2.3,22,2,0,8,8,5,7,0,0,35,0.2,0.246,0.355,0.261
389,2025,Tyler Wells,BAL,4,47,5.56,12,3,0,7,7,4,2,0,0,11,0.267,0.298,0.6,0.377
390,2025,Miles Mastrobuoni,SEA,1,3,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.333,0.0,0.23
391,2025,John Schreiber,KCR,63,111,3.67,25,5,1,11,11,5,7,1,1,19,0.243,0.297,0.456,0.321
392,2025,Rico Garcia,3 Tms,27,71,3.12,12,1,1,6,6,3,8,1,0,23,0.194,0.282,0.387,0.285
393,2025,Darren McCaughan,MIN,2,5,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
394,2025,Adrian Morejon,SDP,66,122,2.73,17,1,0,12,10,0,3,0,0,34,0.148,0.168,0.157,0.147
395,2025,Sean Guenther,DET,9,21,8.31,7,2,0,5,4,0,2,0,0,4,0.368,0.429,0.474,0.395
396,2025,Kaleb Ort,HOU,36,74,8.44,16,2,0,15,15,5,9,0,0,16,0.254,0.342,0.524,0.368
397,2025,Bailey Falter,2 Tms,25,129,5.58,32,5,1,20,19,4,7,0,1,21,0.269,0.313,0.429,0.32
398,2025,Chris Paddack,2 Tms,32,345,5.42,81,15,3,50,49,18,21,0,3,54,0.256,0.306,0.492,0.34
399,2025,Calvin Faucher,MIA,60,130,2.03,26,4,1,10,7,3,11,0,2,29,0.226,0.3,0.357,0.29
400,2025,Nate Pearson,CHC,11,33,12.15,10,2,0,9,9,2,5,0,0,1,0.4,0.455,0.72,0.465
401,2025,Zach Pop,2 Tms,5,17,27.0,7,1,0,8,8,4,1,0,0,2,0.438,0.471,1.25,0.698
402,2025,Garrett Whitlock,BOS,59,136,1.56,24,3,0,8,6,1,10,1,3,41,0.197,0.272,0.246,0.236
403,2025,Ben Bowden,ATH,9,18,0.0,1,1,0,1,0,0,4,0,0,5,0.077,0.278,0.154,0.223
404,2025,Eli Morgan,CHC,7,18,9.82,6,4,0,4,4,1,1,0,0,3,0.353,0.389,0.765,0.479
405,2025,Griffin Jax,2 Tms,70,146,4.5,39,9,1,18,16,4,11,3,1,46,0.293,0.352,0.466,0.347
406,2025,Daysbel Hernández,ATL,36,73,3.71,7,2,0,7,7,1,17,1,1,18,0.127,0.342,0.218,0.276
407,2025,Jhonathan Díaz,SEA,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441
408,2025,David Peterson,NYM,29,162,3.86,34,6,0,19,17,1,6,0,4,48,0.228,0.275,0.289,0.253
409,2025,Nick Raquet,STL,2,4,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.25,0.0,0.173
410,2025,Riley O'Brien,STL,39,85,1.29,11,4,0,5,3,0,9,2,4,27,0.157,0.286,0.214,0.231
411,2025,Zack Kelly,BOS,26,70,3.18,13,5,0,7,6,0,6,1,2,11,0.217,0.304,0.3,0.268
412,2025,Steven Wilson,CHW,47,91,5.79,26,2,0,12,12,5,9,1,1,18,0.325,0.396,0.538,0.397
413,2025,Bruce Zimmermann,MIL,1,10,27.0,4,0,0,6,5,2,2,0,0,0,0.5,0.6,1.25,0.722
414,2025,Andrés Muñoz,SEA,60,119,1.82,15,3,0,8,6,1,15,2,1,40,0.15,0.265,0.21,0.219
415,2025,Greg Weissert,BOS,61,113,1.35,21,5,0,8,4,1,14,1,0,21,0.214,0.31,0.296,0.273
416,2025,Tyler Zuber,2 Tms,9,23,9.82,7,2,0,4,4,1,5,1,0,3,0.389,0.522,0.667,0.493
417,2025,Isaac Mattson,PIT,41,92,2.79,20,7,0,7,6,2,14,1,1,18,0.267,0.389,0.44,0.362
418,2025,Jovani Morán,BOS,2,9,6.75,2,0,1,1,1,0,3,0,0,0,0.333,0.556,0.667,0.505
419,2025,Ryan Walker,SFG,57,121,4.5,29,8,1,14,14,2,7,1,4,34,0.266,0.333,0.413,0.324
420,2025,Casey Mize,DET,28,339,3.35,85,17,4,33,30,8,18,1,1,79,0.268,0.307,0.423,0.313
421,2025,Nick Sandlin,TOR,17,31,1.13,3,1,0,4,1,0,4,0,1,9,0.115,0.258,0.154,0.21
422,2025,Vidal Bruján,ATL,2,6,0.0,1,0,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262
423,2025,Edwin Uceta,TBR,62,145,4.76,28,4,1,19,18,6,16,3,1,46,0.226,0.313,0.419,0.309
424,2025,Grant Anderson,MIL,58,106,4.24,20,3,1,13,11,2,15,3,1,30,0.225,0.34,0.348,0.299
425,2025,Bowden Francis,TOR,14,161,7.57,41,4,0,32,30,14,19,0,0,30,0.297,0.373,0.63,0.416
426,2025,Tyler Phillips,MIA,52,151,3.11,26,7,0,14,13,3,18,0,0,24,0.195,0.291,0.316,0.274
427,2025,Yusei Kikuchi,LAA,31,158,2.15,36,7,0,9,9,1,13,0,2,44,0.252,0.323,0.322,0.291
428,2025,Luis F. Castillo,SEA,2,13,9.0,5,3,0,2,2,0,1,0,0,0,0.417,0.462,0.667,0.478
429,2025,Félix Bautista,BAL,33,73,2.55,9,2,0,5,5,1,12,0,0,22,0.148,0.288,0.23,0.248
430,2025,Cristopher Sánchez,PHI,30,173,1.61,30,4,0,8,8,1,8,0,4,48,0.189,0.246,0.233,0.219
431,2025,Manuel Rodríguez,TBR,25,42,2.53,8,1,0,5,3,0,2,0,1,8,0.216,0.268,0.243,0.233
432,2025,Michael Petersen,2 Tms,15,37,5.63,8,1,0,7,5,3,4,2,0,8,0.242,0.324,0.545,0.351
433,2025,Elvin Rodríguez,2 Tms,6,31,6.43,9,3,0,5,5,2,1,0,0,8,0.3,0.323,0.6,0.389
434,2025,Eduard Bazardo,SEA,71,140,4.01,27,2,1,16,15,5,15,2,0,35,0.22,0.3,0.374,0.29
435,2025,Jhoan Duran,2 Tms,68,153,2.29,23,4,0,10,10,1,12,3,3,46,0.168,0.248,0.219,0.209
436,2025,Emmanuel Clase,CLE,46,88,2.61,21,4,1,6,6,0,5,2,0,17,0.259,0.299,0.333,0.268
437,2025,Seth Martinez,MIA,6,17,4.15,2,1,0,2,2,1,2,0,0,4,0.143,0.235,0.429,0.275
438,2025,Luis Gil,NYY,11,131,4.15,24,7,0,14,14,3,20,0,0,19,0.22,0.336,0.367,0.313
439,2025,Dauri Moreta,PIT,15,31,0.0,7,1,0,2,0,0,5,1,0,9,0.28,0.387,0.32,0.31
440,2025,Jose Espada,BAL,1,5,0.0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
441,2025,Alexis Díaz,3 Tms,15,31,15.19,7,1,1,9,9,3,7,0,1,4,0.304,0.484,0.826,0.525
442,2025,Brooks Kriske,2 Tms,15,41,7.27,12,5,0,7,7,0,4,0,0,8,0.333,0.39,0.472,0.371
443,2025,Connor Brogdon,LAA,39,101,6.17,24,6,1,18,16,6,9,3,0,19,0.264,0.327,0.549,0.359
444,2025,J.P. France,HOU,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
445,2025,Bailey Ober,MIN,27,330,4.95,85,13,0,42,42,17,16,0,2,54,0.274,0.312,0.481,0.339
446,2025,Daniel Robert,PHI,13,27,1.17,2,0,0,1,1,0,3,0,0,6,0.083,0.185,0.083,0.142
447,2025,Allan Winans,NYY,3,22,11.25,7,2,1,6,5,1,2,0,1,4,0.389,0.455,0.778,0.494
448,2025,Jake Bird,2 Tms,41,112,7.82,28,7,0,23,22,4,12,3,1,30,0.289,0.366,0.485,0.357
