Entry ID,Contest Name,Contest ID,Entry Fee,SP,SP,C,1B,2B,3B,SS,OF,OF,OF,,Roster Position,Name + ID,Name,ID,Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,,,OF,Everson Pereira (20000157),Everson Pereira,20000157,OF,2100,,CWS,9.6
,,,,,,,,,,,,,,,2B,Oswald Peraza (20000158),Oswald Peraza,20000158,2B/3B,2100,LAA@HOU 08:15PM ET,LAA,8.6
,,,,,,,,,,,,,,,OF,Brandon Lockridge (20000159),Brandon Lockridge,20000159,OF,2100,,MIL,10.1
,,,,,,,,,,,,,,,OF,Rhylan Thomas (20000160),Rhylan Thomas,20000160,OF,2100,CLE@SEA 09:45PM ET,SEA,4.3
,,,,,,,,,,,,,,,OF,John Rave (20000161),John Rave,20000161,OF,2100,KC@ATL 07:15PM ET,KC,3.6
,,,,,,,,,,,,,,,OF,Steward Berroa (20000162),Steward Berroa,20000162,OF,2100,,MIL,3.8
,,,,,,,,,,,,,,,C,Jhonny Pereda (20000163),Jhonny Pereda,20000163,C,2100,CLE@SEA 09:45PM ET,SEA,9.4
,,,,,,,,,,,,,,,2B,Michael Massey (20000164),Michael Massey,20000164,2B,2100,KC@ATL 07:15PM ET,KC,11.1
,,,,,,,,,,,,,,,2B,Max Schuemann (20000165),Max Schuemann,20000165,2B/OF,2100,NYY@SF 04:35PM ET,NYY,9.2
,,,,,,,,,,,,,,,OF,Kameron Misner (20000166),Kameron Misner,20000166,OF,2100,KC@ATL 07:15PM ET,KC,4.4
,,,,,,,,,,,,,,,OF,Jared Oliva (20000167),Jared Oliva,20000167,OF,2000,NYY@SF 04:35PM ET,SF,8.5
,,,,,,,,,,,,,,,C,Daniel Susac (20000168),Daniel Susac,20000168,C,2000,NYY@SF 04:35PM ET,SF,5.7
,,,,,,,,,,,,,,,2B,Alex Freeland (20000169),Alex Freeland,20000169,2B/3B,2000,ARI@LAD 10:10PM ET,LAD,3.2
,,,,,,,,,,,,,,,OF,Jorge Barrosa (20000170),Jorge Barrosa,20000170,OF,2000,ARI@LAD 10:10PM ET,ARI,8.4
,,,,,,,,,,,,,,,C,Austin Hedges (20000171),Austin Hedges,20000171,C,2000,CLE@SEA 09:45PM ET,CLE,11.5
,,,,,,,,,,,,,,,3B,Jordan Lawlar (20000172),Jordan Lawlar,20000172,3B/OF,2000,ARI@LAD 10:10PM ET,ARI,3.1
,,,,,,,,,,,,,,,C,Dalton Rushing (20000173),Dalton Rushing,20000173,C,2000,ARI@LAD 10:10PM ET,LAD,7.4
,,,,,,,,,,,,,,,C,Christian Vazquez (20000174),Christian Vazquez,20000174,C,2000,LAA@HOU 08:15PM ET,HOU,3.9
,,,,,,,,,,,,,,,C,Reese McGuire (20000175),Reese McGuire,20000175,C,2000,,CWS,8.5
,,,,,,,,,,,,,,,OF,Tristan Peters (20000176),Tristan Peters,20000176,OF,2000,,CWS,8.2
,,,,,,,,,,,,,,,C,Luis Campusano (20000177),Luis Campusano,20000177,C,2000,DET@SD 09:40PM ET,SD,11.5
,,,,,,,,,,,,,,,SS,Nick Allen (20000178),Nick Allen,20000178,SS,2000,LAA@HOU 08:15PM ET,HOU,9.1
,,,,,,,,,,,,,,,SS,Denzer Guzman (20000179),Denzer Guzman,20000179,SS,2000,LAA@HOU 08:15PM ET,LAA,3.9
,,,,,,,,,,,,,,,3B,Nacho Alvarez Jr. (20000180),Nacho Alvarez Jr.,20000180,3B,2000,KC@ATL 07:15PM ET,ATL,7.7
,,,,,,,,,,,,,,,2B,Mason McCoy (20000181),Mason McCoy,20000181,2B/SS,2000,DET@SD 09:40PM ET,SD,7.9
,,,,,,,,,,,,,,,SS,Angel Genao (20000182),Angel Genao,20000182,SS,2000,CLE@SEA 09:45PM ET,CLE,9.7
,,,,,,,,,,,,,,,OF,Ryan Ward (20000183),Ryan Ward,20000183,OF,2000,ARI@LAD 10:10PM ET,LAD,7.1
,,,,,,,,,,,,,,,SS,Jose Fernandez (20000184),Jose Fernandez,20000184,SS,2000,ARI@LAD 10:10PM ET,ARI,10.6
,,,,,,,,,,,,,,,2B,Juan Brito (20000185),Juan Brito,20000185,2B/SS,2000,CLE@SEA 09:45PM ET,CLE,8.1
,,,,,,,,,,,,,,,2B,Vaughn Grissom (20000186),Vaughn Grissom,20000186,2B/SS,2000,LAA@HOU 08:15PM ET,LAA,3.0
,,,,,,,,,,,,,,,C,Jeferson Quero (20000187),Jeferson Quero,20000187,C,2000,,MIL,9.1
,,,,,,,,,,,,,,,OF,Trei Cruz (20000188),Trei Cruz,20000188,OF,2000,DET@SD 09:40PM ET,DET,4.4
,,,,,,,,,,,,,,,C,Thayron Liranzo (20000189),Thayron Liranzo,20000189,C,2000,DET@SD 09:40PM ET,DET,11.1
,,,,,,,,,,,,,,,2B,Hao-Yu Lee (20000190),Hao-Yu Lee,20000190,2B,2000,DET@SD 09:40PM ET,DET,6.7
,,,,,,,,,,,,,,,SS,Kahlil Watson (20000191),Kahlil Watson,20000191,SS,2000,CLE@SEA 09:45PM ET,CLE,8.4
,,,,,,,,,,,,,,,C,Jesus Rodriguez (20000192),Jesus Rodriguez,20000192,C,2000,NYY@SF 04:35PM ET,SF,7.9
,,,,,,,,,,,,,,,C,Eduardo Valencia (20000193),Eduardo Valencia,20000193,C,2000,DET@SD 09:40PM ET,DET,10.0
,,,,,,,,,,,,,,,2B,Anthony Rendon (20000194),Anthony Rendon,20000194,2B/3B,2000,LAA@HOU 08:15PM ET,LAA,4.0
,,,,,,,,,,,,,,,OF,Spencer Jones (20000195),Spencer Jones,20000195,OF,2000,NYY@SF 04:35PM ET,NYY,4.0
,,,,,,,,,,,,,,,3B,Tanner Murray (20000196),Tanner Murray,20000196,3B,2000,,CWS,10.8
,,,,,,,,,,,,,,,OF,Jurickson Profar (20000197),Jurickson Profar,20000197,OF,2000,KC@ATL 07:15PM ET,ATL,11.1
,,,,,,,,,,,,,,,OF,Akil Baddoo (20000198),Akil Baddoo,20000198,OF,2000,,MIL,4.9
,,,,,,,,,,,,,,,3B,Oswaldo Cabrera (20000199),Oswaldo Cabrera,20000199,3B,2000,NYY@SF 04:35PM ET,NYY,9.8
,,,,,,,,,,,,,,,2B,Tyler Fitzgerald (20000200),Tyler Fitzgerald,20000200,2B/OF,2000,NYY@SF 04:35PM ET,SF,11.6
,,,,,,,,,,,,,,,OF,Kyren Paris (20000201),Kyren Paris,20000201,OF,2000,LAA@HOU 08:15PM ET,LAA,8.4
,,,,,,,,,,,,,,,1B,Tyler Locklear (20000202),Tyler Locklear,20000202,1B,2000,ARI@LAD 10:10PM ET,ARI,10.7
,,,,,,,,,,,,,,,3B,Jace Jung (20000203),Jace Jung,20000203,3B,2000,DET@SD 09:40PM ET,DET,10.0
,,,,,,,,,,,,,,,OF,Grant McCray (20000204),Grant McCray,20000204,OF,2000,NYY@SF 04:35PM ET,SF,4.2
,,,,,,,,,,,,,,,OF,Matthew Lugo (20000205),Matthew Lugo,20000205,OF,2000,LAA@HOU 08:15PM ET,LAA,11.2
,,,,,,,,,,,,,,,1B,Will Wagner (20000206),Will Wagner,20000206,1B/3B,2000,DET@SD 09:40PM ET,SD,6.1
,,,,,,,,,,,,,,,OF,Will Brennan (20000207),Will Brennan,20000207,OF,2000,NYY@SF 04:35PM ET,SF,4.1
,,,,,,,,,,,,,,,OF,Michael Siani (20000208),Michael Siani,20000208,OF,2000,ARI@LAD 10:10PM ET,LAD,10.4
,,,,,,,,,,,,,,,P,Mariners (20000209),Mariners,20000209,P,2000,CLE@SEA 09:45PM ET,SEA,3.6
,,,,,,,,,,,,,,,P,Diamondbacks (20000210),Diamondbacks,20000210,P,2000,ARI@LAD 10:10PM ET,ARI,4.9
,,,,,,,,,,,,,,,P,Dodgers (20000211),Dodgers,20000211,P,2000,ARI@LAD 10:10PM ET,LAD,9.2
,,,,,,,,,,,,,,,P,Yankees (20000212),Yankees,20000212,P,2000,NYY@SF 04:35PM ET,NYY,4.3
,,,,,,,,,,,,,,,P,Giants (20000213),Giants,20000213,P,2000,NYY@SF 04:35PM ET,SF,7.4
,,,,,,,,,,,,,,,P,Guardians (20000214),Guardians,20000214,P,2000,CLE@SEA 09:45PM ET,CLE,6.6
,,,,,,,,,,,,,,,P,White Sox (20000215),White Sox,20000215,P,2000,,CWS,7.4
,,,,,,,,,,,,,,,P,Angels (20000216),Angels,20000216,P,2000,LAA@HOU 08:15PM ET,LAA,6.5
,,,,,,,,,,,,,,,P,Padres (20000217),Padres,20000217,P,2000,DET@SD 09:40PM ET,SD,8.7
,,,,,,,,,,,,,,,P,Brewers (20000218),Brewers,20000218,P,2000,,MIL,8.5
,,,,,,,,,,,,,,,P,Astros (20000219),Astros,20000219,P,2000,LAA@HOU 08:15PM ET,HOU,10.0
,,,,,,,,,,,,,,,P,Tigers (20000220),Tigers,20000220,P,2000,DET@SD 09:40PM ET,DET,8.5
,,,,,,,,,,,,,,,P,Royals (20000221),Royals,20000221,P,2000,KC@ATL 07:15PM ET,KC,5.2
,,,,,,,,,,,,,,,P,Braves (20000222),Braves,20000222,P,2000,KC@ATL 07:15PM ET,ATL,9.4
,,,,,,,,,,,,,,,SP,Tarik Skubal (20000223),Tarik Skubal,20000223,SP,10300,DET@SD 09:40PM ET,DET,3.7
,,,,,,,,,,,,,,,SP,Chris Sale (20000224),Chris Sale,20000224,SP,9700,KC@ATL 07:15PM ET,ATL,4.3
,,,,,,,,,,,,,,,SP,Spencer Schwellenbach (20000225),Spencer Schwellenbach,20000225,SP,9700,KC@ATL 07:15PM ET,ATL,10.2
,,,,,,,,,,,,,,,SP,Hunter Brown (20000226),Hunter Brown,20000226,SP,9500,LAA@HOU 08:15PM ET,HOU,7.3
,,,,,,,,,,,,,,,SP,Bryan Woo (20000227),Bryan Woo,20000227,SP,9500,CLE@SEA 09:45PM ET,SEA,4.3
,,,,,,,,,,,,,,,SP,Blake Snell (20000228),Blake Snell,20000228,SP,9300,ARI@LAD 10:10PM ET,LAD,8.4
,,,,,,,,,,,,,,,SP,Yoshinobu Yamamoto (20000229),Yoshinobu Yamamoto,20000229,SP,9300,ARI@LAD 10:10PM ET,LAD,5.1
,,,,,,,,,,,,,,,SP,Cole Ragans (20000230),Cole Ragans,20000230,SP,9000,KC@ATL 07:15PM ET,KC,3.1
,,,,,,,,,,,,,,,SP,Framber Valdez (20000231),Framber Valdez,20000231,SP,8800,DET@SD 09:40PM ET,DET,3.2
,,,,,,,,,,,,,,,SP,Tyler Glasnow (20000232),Tyler Glasnow,20000232,SP,8800,ARI@LAD 10:10PM ET,LAD,9.1
,,,,,,,,,,,,,,,RP,AJ Smith-Shawver (20000233),AJ Smith-Shawver,20000233,RP,8700,KC@ATL 07:15PM ET,ATL,5.0
,,,,,,,,,,,,,,,OF,Lane Thomas (20000075),Lane Thomas,20000075,OF,3000,KC@ATL 07:15PM ET,KC,3.5
,,,,,,,,,,,,,,,RP,Spencer Strider (20000234),Spencer Strider,20000234,RP,8700,KC@ATL 07:15PM ET,ATL,6.4
,,,,,,,,,,,,,,,SP,Nick Pivetta (20000235),Nick Pivetta,20000235,SP,8700,DET@SD 09:40PM ET,SD,11.2
,,,,,,,,,,,,,,,SP,George Kirby (20000236),George Kirby,20000236,SP,8500,CLE@SEA 09:45PM ET,SEA,8.8
,,,,,,,,,,,,,,,SP,Luis Castillo (20000237),Luis Castillo,20000237,SP,8500,CLE@SEA 09:45PM ET,SEA,5.9
,,,,,,,,,,,,,,,SP,Logan Gilbert (20000238),Logan Gilbert,20000238,SP,8500,CLE@SEA 09:45PM ET,SEA,10.1
,,,,,,,,,,,,,,,SP,Kevin Gausman (20000239),Kevin Gausman,20000239,SP,8300,ATH@TOR 07:07PM ET,TOR,3.1
,,,,,,,,,,,,,,,SP,Dylan Cease (20000240),Dylan Cease,20000240,SP,8300,ATH@TOR 07:07PM ET,TOR,11.0
,,,,,,,,,,,,,,,SP,Shane Bieber (20000241),Shane Bieber,20000241,SP,8300,ATH@TOR 07:07PM ET,TOR,6.4
,,,,,,,,,,,,,,,SP,Corbin Burnes (20000242),Corbin Burnes,20000242,SP,8200,ARI@LAD 10:10PM ET,ARI,7.9
,,,,,,,,,,,,,,,SP,Gavin Williams (20000243),Gavin Williams,20000243,SP,8000,CLE@SEA 09:45PM ET,CLE,3.3
,,,,,,,,,,,,,,,SP,Kris Bubic (20000244),Kris Bubic,20000244,SP,8000,KC@ATL 07:15PM ET,KC,8.6
,,,,,,,,,,,,,,,SP,Noah Cameron (20000245),Noah Cameron,20000245,SP,8000,KC@ATL 07:15PM ET,KC,3.3
,,,,,,,,,,,,,,,RP,Seth Lugo (20000246),Seth Lugo,20000246,RP,8000,KC@ATL 07:15PM ET,KC,8.7
,,,,,,,,,,,,,,,SP,Michael Wacha (20000247),Michael Wacha,20000247,SP,8000,KC@ATL 07:15PM ET,KC,8.1
,,,,,,,,,,,,,,,SP,Emmet Sheehan (20000248),Emmet Sheehan,20000248,SP,7800,ARI@LAD 10:10PM ET,LAD,7.6
,,,,,,,,,,,,,,,SP,Roki Sasaki (20000249),Roki Sasaki,20000249,SP,7800,ARI@LAD 10:10PM ET,LAD,8.5
,,,,,,,,,,,,,,,SP,Trey Yesavage (20000250),Trey Yesavage,20000250,SP,7800,ATH@TOR 07:07PM ET,TOR,8.8
,,,,,,,,,,,,,,,SP,Jack Flaherty (20000251),Jack Flaherty,20000251,SP,7800,DET@SD 09:40PM ET,DET,8.5
,,,,,,,,,,,,,,,SP,Michael King (20000252),Michael King,20000252,SP,7700,DET@SD 09:40PM ET,SD,7.2
,,,,,,,,,,,,,,,SP,Joe Musgrove (20000253),Joe Musgrove,20000253,SP,7700,DET@SD 09:40PM ET,SD,4.4
,,,,,,,,,,,,,,,SP,Hurston Waldrep (20000254),Hurston Waldrep,20000254,SP,7700,KC@ATL 07:15PM ET,ATL,9.7
,,,,,,,,,,,,,,,SP,Merrill Kelly (20000255),Merrill Kelly,20000255,SP,7700,ARI@LAD 10:10PM ET,ARI,10.3
,,,,,,,,,,,,,,,SP,Max Scherzer (20000256),Max Scherzer,20000256,SP,7600,ATH@TOR 07:07PM ET,TOR,4.0
,,,,,,,,,,,,,,,SP,Sandy Alcantara (20000257),Sandy Alcantara,20000257,SP,7500,COL@MIA 07:10PM ET,MIA,3.8
,,,,,,,,,,,,,,,SP,Reese Olson (20000258),Reese Olson,20000258,SP,7500,DET@SD 09:40PM ET,DET,3.7
,,,,,,,,,,,,,,,SP,Eury Perez (20000259),Eury Perez,20000259,SP,7500,COL@MIA 07:10PM ET,MIA,6.5
,,,,,,,,,,,,,,,SP,Logan Evans (20000260),Logan Evans,20000260,SP,7500,CLE@SEA 09:45PM ET,SEA,6.0
,,,,,,,,,,,,,,,SP,Bryce Miller (20000261),Bryce Miller,20000261,SP,7500,CLE@SEA 09:45PM ET,SEA,7.2
,,,,,,,,,,,,,,,SP,Tanner Bibee (20000262),Tanner Bibee,20000262,SP,7500,CLE@SEA 09:45PM ET,CLE,7.5
,,,,,,,,,,,,,,,SP,Ronel Blanco (20000263),Ronel Blanco,20000263,SP,7500,LAA@HOU 08:15PM ET,HOU,11.8
,,,,,,,,,,,,,,,SP,Tatsuya Imai (20000264),Tatsuya Imai,20000264,SP,7500,LAA@HOU 08:15PM ET,HOU,7.6
,,,,,,,,,,,,,,,SP,Brandon Walter (20000265),Brandon Walter,20000265,SP,7500,LAA@HOU 08:15PM ET,HOU,6.8
,,,,,,,,,,,,,,,SP,Max Meyer (20000266),Max Meyer,20000266,SP,7500,COL@MIA 07:10PM ET,MIA,3.1
,,,,,,,,,,,,,,,SP,Casey Mize (20000267),Casey Mize,20000267,SP,7300,DET@SD 09:40PM ET,DET,8.9
,,,,,,,,,,,,,,,SP,Luis Morales (20000268),Luis Morales,20000268,SP,7300,ATH@TOR 07:07PM ET,ATH,6.5
,,,,,,,,,,,,,,,RP,Jacob Lopez (20000269),Jacob Lopez,20000269,RP,7300,ATH@TOR 07:07PM ET,ATH,8.9
,,,,,,,,,,,,,,,RP,Jose Berrios (20000270),Jose Berrios,20000270,RP,7300,ATH@TOR 07:07PM ET,TOR,11.1
,,,,,,,,,,,,,,,RP,Eric Lauer (20000271),Eric Lauer,20000271,RP,7300,ATH@TOR 07:07PM ET,TOR,5.7
,,,,,,,,,,,,,,,SP,Justin Verlander (20000272),Justin Verlander,20000272,SP,7300,DET@SD 09:40PM ET,DET,5.4
,,,,,,,,,,,,,,,SP,Michael Soroka (20000273),Michael Soroka,20000273,SP,7200,ARI@LAD 10:10PM ET,ARI,7.4
,,,,,,,,,,,,,,,SP,Zac Gallen (20000274),Zac Gallen,20000274,SP,7200,ARI@LAD 10:10PM ET,ARI,12.0
,,,,,,,,,,,,,,,SP,Brandon Pfaadt (20000275),Brandon Pfaadt,20000275,SP,7200,ARI@LAD 10:10PM ET,ARI,10.3
,,,,,,,,,,,,,,,SP,Eduardo Rodriguez (20000276),Eduardo Rodriguez,20000276,SP,7200,ARI@LAD 10:10PM ET,ARI,7.3
,,,,,,,,,,,,,,,SP,Yusei Kikuchi (20000277),Yusei Kikuchi,20000277,SP,7000,LAA@HOU 08:15PM ET,LAA,5.6
,,,,,,,,,,,,,,,SP,Emerson Hancock (20000278),Emerson Hancock,20000278,SP,7000,CLE@SEA 09:45PM ET,SEA,11.0
,,,,,,,,,,,,,,,SP,Parker Messick (20000279),Parker Messick,20000279,SP,7000,CLE@SEA 09:45PM ET,CLE,5.9
,,,,,,,,,,,,,,,SP,Cristian Javier (20000280),Cristian Javier,20000280,SP,7000,LAA@HOU 08:15PM ET,HOU,4.8
,,,,,,,,,,,,,,,SP,Lance McCullers Jr. (20000281),Lance McCullers Jr.,20000281,SP,7000,LAA@HOU 08:15PM ET,HOU,7.5
,,,,,,,,,,,,,,,SP,Grayson Rodriguez (20000282),Grayson Rodriguez,20000282,SP,7000,LAA@HOU 08:15PM ET,LAA,4.0
,,,,,,,,,,,,,,,SP,Luis Severino (20000283),Luis Severino,20000283,SP,6800,ATH@TOR 07:07PM ET,ATH,11.4
,,,,,,,,,,,,,,,SP,Slade Cecconi (20000284),Slade Cecconi,20000284,SP,6800,CLE@SEA 09:45PM ET,CLE,10.9
,,,,,,,,,,,,,,,RP,Joey Cantillo (20000285),Joey Cantillo,20000285,RP,6800,CLE@SEA 09:45PM ET,CLE,5.3
,,,,,,,,,,,,,,,RP,Jeffrey Springs (20000286),Jeffrey Springs,20000286,RP,6800,ATH@TOR 07:07PM ET,ATH,3.1
,,,,,,,,,,,,,,,RP,Aaron Civale (20000287),Aaron Civale,20000287,RP,6800,ATH@TOR 07:07PM ET,ATH,10.8
,,,,,,,,,,,,,,,SP,Gavin Stone (20000288),Gavin Stone,20000288,SP,6800,ARI@LAD 10:10PM ET,LAD,3.3
,,,,,,,,,,,,,,,SP,River Ryan (20000289),River Ryan,20000289,SP,6800,ARI@LAD 10:10PM ET,LAD,11.3
,,,,,,,,,,,,,,,SP,Bobby Miller (20000290),Bobby Miller,20000290,SP,6800,ARI@LAD 10:10PM ET,LAD,8.3
,,,,,,,,,,,,,,,SP,Landon Knack (20000291),Landon Knack,20000291,SP,6800,ARI@LAD 10:10PM ET,LAD,9.9
,,,,,,,,,,,,,,,SP,Justin Wrobleski (20000292),Justin Wrobleski,20000292,SP,6800,ARI@LAD 10:10PM ET,LAD,3.7
,,,,,,,,,,,,,,,SP,Logan Allen (20000293),Logan Allen,20000293,SP,6800,CLE@SEA 09:45PM ET,CLE,7.9
,,,,,,,,,,,,,,,SP,Jackson Jobe (20000294),Jackson Jobe,20000294,SP,6800,DET@SD 09:40PM ET,DET,5.8
,,,,,,,,,,,,,,,SP,Troy Melton (20000295),Troy Melton,20000295,SP,6800,DET@SD 09:40PM ET,DET,5.7
,,,,,,,,,,,,,,,SP,Yu Darvish (20000296),Yu Darvish,20000296,SP,6700,DET@SD 09:40PM ET,SD,6.1
,,,,,,,,,,,,,,,SP,Griffin Canning (20000297),Griffin Canning,20000297,SP,6700,DET@SD 09:40PM ET,SD,4.1
,,,,,,,,,,,,,,,RP,Grant Holmes (20000298),Grant Holmes,20000298,RP,6700,KC@ATL 07:15PM ET,ATL,9.2
,,,,,,,,,,,,,,,RP,Dylan Dodd (20000299),Dylan Dodd,20000299,RP,6700,KC@ATL 07:15PM ET,ATL,12.0
,,,,,,,,,,,,,,,SP,Bryce Elder (20000300),Bryce Elder,20000300,SP,6700,KC@ATL 07:15PM ET,ATL,9.0
,,,,,,,,,,,,,,,RP,Reynaldo Lopez (20000301),Reynaldo Lopez,20000301,RP,6700,KC@ATL 07:15PM ET,ATL,8.3
,,,,,,,,,,,,,,,SP,Walker Buehler (20000302),Walker Buehler,20000302,SP,6700,DET@SD 09:40PM ET,SD,3.7
,,,,,,,,,,,,,,,SP,Michael Lorenzen (20000303),Michael Lorenzen,20000303,SP,6600,COL@MIA 07:10PM ET,COL,4.8
,,,,,,,,,,,,,,,SP,Mike Burrows (20000304),Mike Burrows,20000304,SP,6500,LAA@HOU 08:15PM ET,HOU,4.9
,,,,,,,,,,,,,,,1B,Shohei Ohtani (20000305),Shohei Ohtani,20000305,1B/OF,6500,ARI@LAD 10:10PM ET,LAD,10.9
,,,,,,,,,,,,,,,SP,Spencer Arrighetti (20000306),Spencer Arrighetti,20000306,SP,6500,LAA@HOU 08:15PM ET,HOU,10.2
,,,,,,,,,,,,,,,RP,Ryan Weiss (20000307),Ryan Weiss,20000307,RP,6500,LAA@HOU 08:15PM ET,HOU,3.3
,,,,,,,,,,,,,,,RP,Nate Pearson (20000308),Nate Pearson,20000308,RP,6500,LAA@HOU 08:15PM ET,HOU,7.5
,,,,,,,,,,,,,,,SP,Colton Gordon (20000309),Colton Gordon,20000309,SP,6500,LAA@HOU 08:15PM ET,HOU,9.2
,,,,,,,,,,,,,,,RP,Jason Alexander (20000310),Jason Alexander,20000310,RP,6500,LAA@HOU 08:15PM ET,HOU,5.5
,,,,,,,,,,,,,,,RP,Hayden Wesneski (20000311),Hayden Wesneski,20000311,RP,6500,LAA@HOU 08:15PM ET,HOU,3.5
,,,,,,,,,,,,,,,SP,AJ Blubaugh (20000312),AJ Blubaugh,20000312,SP,6500,LAA@HOU 08:15PM ET,HOU,3.8
,,,,,,,,,,,,,,,RP,Janson Junk (20000313),Janson Junk,20000313,RP,6500,COL@MIA 07:10PM ET,MIA,3.9
,,,,,,,,,,,,,,,SP,Chris Paddack (20000314),Chris Paddack,20000314,SP,6500,COL@MIA 07:10PM ET,MIA,3.5
,,,,,,,,,,,,,,,RP,J.T. Ginn (20000315),J.T. Ginn,20000315,RP,6300,ATH@TOR 07:07PM ET,ATH,11.1
,,,,,,,,,,,,,,,SP,Gunnar Hoglund (20000316),Gunnar Hoglund,20000316,SP,6300,ATH@TOR 07:07PM ET,ATH,3.6
,,,,,,,,,,,,,,,SP,Cody Ponce (20000317),Cody Ponce,20000317,SP,6300,ATH@TOR 07:07PM ET,TOR,5.2
,,,,,,,,,,,,,,,SP,Ryne Nelson (20000318),Ryne Nelson,20000318,SP,6200,ARI@LAD 10:10PM ET,ARI,6.8
,,,,,,,,,,,,,,,SS,Bobby Witt Jr. (20000319),Bobby Witt Jr.,20000319,SS,6200,KC@ATL 07:15PM ET,KC,3.2
,,,,,,,,,,,,,,,SP,Mitch Farris (20000320),Mitch Farris,20000320,SP,6200,LAA@HOU 08:15PM ET,LAA,8.8
,,,,,,,,,,,,,,,SP,Alek Manoah (20000321),Alek Manoah,20000321,SP,6200,LAA@HOU 08:15PM ET,LAA,7.7
,,,,,,,,,,,,,,,SP,Chase Silseth (20000322),Chase Silseth,20000322,SP,6200,LAA@HOU 08:15PM ET,LAA,9.4
,,,,,,,,,,,,,,,SP,Reid Detmers (20000323),Reid Detmers,20000323,SP,6200,LAA@HOU 08:15PM ET,LAA,4.9
,,,,,,,,,,,,,,,SP,Caden Dana (20000324),Caden Dana,20000324,SP,6200,LAA@HOU 08:15PM ET,LAA,6.7
,,,,,,,,,,,,,,,RP,Jose Soriano (20000325),Jose Soriano,20000325,RP,6200,LAA@HOU 08:15PM ET,LAA,4.4
,,,,,,,,,,,,,,,OF,Ronald Acuna Jr. (20000326),Ronald Acuna Jr.,20000326,OF,6100,KC@ATL 07:15PM ET,ATL,4.8
,,,,,,,,,,,,,,,SP,Kyle Freeland (20000327),Kyle Freeland,20000327,SP,6000,COL@MIA 07:10PM ET,COL,8.2
,,,,,,,,,,,,,,,OF,Corbin Carroll (20000328),Corbin Carroll,20000328,OF,6000,ARI@LAD 10:10PM ET,ARI,11.6
,,,,,,,,,,,,,,,RP,Mason Black (20000329),Mason Black,20000329,RP,6000,KC@ATL 07:15PM ET,KC,8.5
,,,,,,,,,,,,,,,RP,Stephen Kolek (20000330),Stephen Kolek,20000330,RP,6000,KC@ATL 07:15PM ET,KC,8.3
,,,,,,,,,,,,,,,RP,Ryan Bergert (20000331),Ryan Bergert,20000331,RP,6000,KC@ATL 07:15PM ET,KC,7.7
,,,,,,,,,,,,,,,SP,Alec Marsh (20000332),Alec Marsh,20000332,SP,6000,KC@ATL 07:15PM ET,KC,4.2
,,,,,,,,,,,,,,,RP,Bailey Falter (20000333),Bailey Falter,20000333,RP,6000,KC@ATL 07:15PM ET,KC,5.3
,,,,,,,,,,,,,,,RP,Daniel Lynch IV (20000334),Daniel Lynch IV,20000334,RP,6000,KC@ATL 07:15PM ET,KC,6.1
,,,,,,,,,,,,,,,SP,Tomoyuki Sugano (20000335),Tomoyuki Sugano,20000335,SP,6000,COL@MIA 07:10PM ET,COL,3.4
,,,,,,,,,,,,,,,RP,Jose Quintana (20000336),Jose Quintana,20000336,RP,6000,COL@MIA 07:10PM ET,COL,9.8
,,,,,,,,,,,,,,,SP,Ryan Feltner (20000337),Ryan Feltner,20000337,SP,6000,COL@MIA 07:10PM ET,COL,7.0
,,,,,,,,,,,,,,,SP,Tanner Gordon (20000338),Tanner Gordon,20000338,SP,6000,COL@MIA 07:10PM ET,COL,3.8
,,,,,,,,,,,,,,,SP,Chase Dollander (20000339),Chase Dollander,20000339,SP,6000,COL@MIA 07:10PM ET,COL,5.9
,,,,,,,,,,,,,,,SP,Joey Lucchesi (20000340),Joey Lucchesi,20000340,SP,6000,LAA@HOU 08:15PM ET,LAA,10.4
,,,,,,,,,,,,,,,RP,Mitch Spence (20000341),Mitch Spence,20000341,RP,6000,KC@ATL 07:15PM ET,KC,9.6
,,,,,,,,,,,,,,,RP,Cooper Criswell (20000342),Cooper Criswell,20000342,RP,6000,CLE@SEA 09:45PM ET,SEA,11.9
,,,,,,,,,,,,,,,1B,Vladimir Guerrero Jr. (20000343),Vladimir Guerrero Jr.,20000343,1B,5900,ATH@TOR 07:07PM ET,TOR,9.4
,,,,,,,,,,,,,,,C,Cal Raleigh (20000344),Cal Raleigh,20000344,C,5800,CLE@SEA 09:45PM ET,SEA,4.0
,,,,,,,,,,,,,,,RP,Jack Perkins (20000345),Jack Perkins,20000345,RP,5800,ATH@TOR 07:07PM ET,ATH,7.3
,,,,,,,,,,,,,,,RP,Hogan Harris (20000346),Hogan Harris,20000346,RP,5800,ATH@TOR 07:07PM ET,ATH,6.1
,,,,,,,,,,,,,,,SP,Keider Montero (20000347),Keider Montero,20000347,SP,5800,DET@SD 09:40PM ET,DET,5.9
,,,,,,,,,,,,,,,OF,Fernando Tatis Jr. (20000348),Fernando Tatis Jr.,20000348,OF,5700,DET@SD 09:40PM ET,SD,6.9
,,,,,,,,,,,,,,,RP,Jhony Brito (20000349),Jhony Brito,20000349,RP,5700,DET@SD 09:40PM ET,SD,9.8
,,,,,,,,,,,,,,,SP,Randy Vasquez (20000350),Randy Vasquez,20000350,SP,5700,DET@SD 09:40PM ET,SD,5.3
