#,Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
199,2025,Luis Castillo,SEA,96.1,369,8.7,1.1,7.8,1,0.252,0.033,0.22,0.212,0.9,0.256,0.67,3.16,3.35
200,2025,Brad Keller,CHC,40.1,153,9.6,2.9,3.3,0.7,0.281,0.085,0.196,0.148,0.82,0.189,0.854,3.23,3.26
201,2025,Devin Williams,NYY,34.1,139,14.4,3.1,4.6,0.3,0.396,0.086,0.309,0.197,1.08,0.338,0.702,1.36,1.92
202,2025,Zack Littell,2 Tms,99,405,6.1,1.4,4.5,1.8,0.165,0.037,0.128,0.25,1.11,0.253,0.784,5.04,4.35
203,2025,Wander Suero,ATL,4.1,20,14.5,8.3,1.8,4.2,0.35,0.2,0.15,0.188,1.62,0.143,0.476,8.67,4.81
204,2025,Sean Manaea,NYM,44.2,194,11.7,2.4,4.8,2.4,0.299,0.062,0.237,0.257,1.28,0.308,0.664,5.17,3.47
205,2025,Luis Severino,ATH,87,362,6.8,2.3,3,0.9,0.182,0.061,0.122,0.245,1.18,0.277,0.556,3.89,4.48
206,2025,Austin Nola,COL,0.1,8,0,0,0,54,0,0,0,0.875,21,0.833,0.238,81.14,30.89
207,2025,Ryne Stanek,NYM,34,145,9.5,4.5,2.1,1.1,0.248,0.117,0.131,0.222,1.32,0.273,0.812,4.05,4.6
208,2025,Cam Booser,CHW,17,81,9,5.3,1.7,3.2,0.21,0.123,0.086,0.261,1.65,0.261,0.694,7.84,5.97
209,2025,Nick Burdi,BOS,3.1,11,10.8,5.4,2,0,0.364,0.182,0.182,0.111,0.9,0.2,1,2.54,2.54
210,2025,Zach Thompson,ATL,1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.14,6.84
211,2025,Jordan Romano,PHI,23.1,104,7.7,4.2,1.8,1.9,0.192,0.106,0.087,0.295,1.59,0.318,0.5,5.88,5.14
212,2025,John Curtiss,ARI,19,78,4.7,0.9,5,0.9,0.128,0.026,0.103,0.267,1.16,0.281,0.625,3.77,4.59
213,2025,Carlos Rodón,NYY,150.1,613,9.1,3.6,2.5,1,0.248,0.098,0.15,0.192,1.09,0.23,0.785,3.88,4
214,2025,Aaron Nola,PHI,37.1,154,10.1,1.7,6,1,0.273,0.045,0.227,0.262,1.21,0.34,0.693,2.92,2.6
215,2025,Brandon Woodruff,MIL,30,122,13.2,2.4,5.5,1.8,0.361,0.066,0.295,0.196,1,0.254,0.752,3.7,2.95
216,2025,Spencer Turnbull,TOR,3.2,19,2.5,7.4,0.3,0,0.053,0.158,-0.105,0.375,2.45,0.4,0.778,5.04,7.57
217,2025,Kyle Freeland,COL,127.2,562,6.6,2.2,3,1.4,0.167,0.055,0.112,0.3,1.46,0.33,0.695,4.55,4.5
218,2025,Aaron Bummer,ATL,30,132,7.5,2.7,2.8,0.6,0.189,0.068,0.121,0.243,1.2,0.294,0.724,4.34,4.39
219,2025,Jesus Tinoco,MIA,10.2,45,5.1,1.7,3,0,0.133,0.044,0.089,0.31,1.41,0.351,0.467,2.57,4.31
220,2025,Ryan Borucki,2 Tms,15,75,10.2,4.2,2.4,2.4,0.227,0.093,0.133,0.338,1.93,0.391,0.533,5.94,3.91
221,2025,Tyler Mahle,TEX,46.1,195,6,3.7,1.6,0.4,0.159,0.097,0.062,0.25,1.36,0.294,0.831,3.59,4.82
222,2025,Reynaldo López,ATL,2.1,11,3.9,0,1,3.9,0.091,0,0.091,0.364,1.71,0.333,0.385,7.85,4.26
223,2025,Scott Blewett,3 Tms,22.1,99,6,2.8,2.1,0.8,0.152,0.071,0.081,0.295,1.48,0.324,0.673,4.03,4.45
224,2025,Ryan Yarbrough,NYY,40.2,176,8,4,2,2,0.205,0.102,0.102,0.263,1.45,0.286,0.738,5.64,4.93
225,2025,Dan Altavilla,CHW,12,54,3.8,6.8,0.6,0,0.093,0.167,-0.074,0.238,1.58,0.263,0.762,5.05,6.08
226,2025,Austin Gomber,COL,45.2,215,5.3,2.4,2.3,2,0.126,0.056,0.07,0.318,1.66,0.327,0.603,5.65,5.47
227,2025,Erik Swanson,TOR,2.1,17,11.6,7.7,1.5,7.7,0.176,0.118,0.059,0.538,3.86,0.556,0.278,15.56,7.72
228,2025,Bryan Abreu,HOU,39,162,12.9,3.9,3.3,0.2,0.346,0.105,0.241,0.196,1.15,0.314,0.833,2.06,2.99
229,2025,J.P. Feyereisen,2 Tms,2.2,14,6.8,0,2,3.4,0.143,0,0.143,0.429,2.25,0.455,0.435,6.51,5.1
230,2025,Ryan Thompson,ARI,25,98,9,1.4,6.3,0.7,0.255,0.041,0.214,0.239,1.04,0.308,0.675,2.9,3.27
231,2025,Julian Merryweather,CHC,10,47,4.5,4.5,1,0.9,0.106,0.106,0,0.317,1.8,0.333,0.663,4.94,5.02
232,2025,Jose Trevino,CIN,1.2,8,0,5.4,0,0,0,0.125,-0.125,0.333,1.8,0.286,1,4.94,9.56
233,2025,Brock Stewart,2 Tms,22.2,86,12.3,2,6.2,0.4,0.36,0.058,0.302,0.13,0.66,0.2,0.966,2.16,3.22
234,2025,Tim Hill,NYY,30.2,135,2.9,2.6,1.1,2.1,0.074,0.067,0.007,0.282,1.43,0.257,0.731,6.33,4.92
235,2025,Brennan Bernardino,BOS,30.1,136,6.5,5.6,1.2,0,0.162,0.14,0.022,0.205,1.38,0.247,0.705,3.76,5.13
236,2025,Reed Garrett,NYM,32.2,131,10.7,1.9,5.6,0.8,0.298,0.053,0.244,0.211,1.01,0.284,0.537,2.68,2.99
237,2025,Luke Weaver,NYY,29.2,125,10.6,3.3,3.2,1.5,0.28,0.088,0.192,0.216,1.18,0.26,0.724,4.18,4.17
238,2025,Touki Toussaint,LAA,1.1,6,20.3,6.8,3,0,0.5,0.167,0.333,0.2,1.5,0.5,1,0.89,2.04
239,2025,Sean Newcomb,2 Tms,64,270,9.1,2.8,3.3,0.6,0.241,0.074,0.167,0.287,1.41,0.371,0.767,2.99,3.31
240,2025,Grant Holmes,ATL,57.1,242,11.5,3.9,2.9,1.4,0.302,0.103,0.198,0.232,1.27,0.302,0.723,4.25,3.42
241,2025,Trevor Williams,WSN,42.1,165,7.9,1.5,5.3,0.6,0.224,0.042,0.182,0.216,0.94,0.256,0.489,2.88,3.74
242,2025,Tanner Banks,PHI,36.2,156,8.1,1.7,4.7,1.7,0.212,0.045,0.167,0.259,1.23,0.287,0.746,4.47,4.22
243,2025,Jose Herrera,ARI,1.1,7,0,0,0,0,0,0,0,0.429,2.25,0.429,1,3.14,3.14
244,2025,Pablo López,MIN,35,136,9.3,2.1,4.5,0.8,0.265,0.059,0.206,0.163,0.8,0.198,0.597,3.14,3.91
245,2025,Raisel Iglesias,ATL,31.2,125,10.2,2,5.1,1.4,0.288,0.056,0.232,0.205,0.98,0.25,0.72,3.67,3.47
246,2025,José Castillo,4 Tms,18.2,82,8.2,4.3,1.9,1,0.207,0.11,0.098,0.264,1.5,0.315,0.635,4.15,4.16
247,2025,Gabe Speier,SEA,32.2,131,11,2.5,4.4,0.6,0.305,0.069,0.237,0.203,1.01,0.282,0.745,2.49,3.68
248,2025,Jalen Beeks,ARI,34,137,5.6,4,1.4,1.1,0.153,0.109,0.044,0.19,1.12,0.198,0.689,4.84,5.22
249,2025,Jorge Mateo,BAL,1,9,0,9,0,9,0,0.111,-0.111,0.571,5,0.5,0.217,22.14,12.22
250,2025,Alex Jackson,BAL,1,6,0,9,0,0,0,0.167,-0.167,0.5,3,0.4,0.333,6.14,7.68
251,2025,Ranger Suarez,PHI,124.1,520,8.1,2.5,3.3,0.7,0.215,0.065,0.15,0.265,1.29,0.322,0.791,3.22,3.8
252,2025,Michael Kopech,LAD,6,31,10.5,10.5,1,0,0.226,0.226,0,0.25,2.17,0.353,0.923,4.3,4.82
253,2025,Framber Valdez,HOU,156,651,8.9,3.3,2.7,0.6,0.237,0.088,0.149,0.234,1.24,0.298,0.774,3.22,3.34
254,2025,Justin Steele,CHC,15,62,9,1.8,5,3,0.242,0.048,0.194,0.276,1.27,0.282,0.667,6.07,3.17
255,2025,Matt Gage,2 Tms,13.2,65,9.2,4.6,2,0,0.215,0.108,0.108,0.345,1.98,0.455,0.667,2.62,4.09
256,2025,Erick Fedde,3 Tms,73,299,5.7,3.2,1.8,0.6,0.154,0.087,0.067,0.226,1.18,0.251,0.695,3.96,5.01
257,2025,Jeff Hoffman,TOR,35,142,10.5,3.3,3.2,1.8,0.289,0.092,0.197,0.205,1.11,0.238,0.728,4.59,3.67
258,2025,Jack Flaherty,DET,78.1,321,11.3,2.1,5.4,1.1,0.305,0.056,0.249,0.231,1.11,0.307,0.789,3.1,3.11
259,2025,Génesis Cabrera,4 Tms,23,109,8.6,3.9,2.2,3.5,0.202,0.092,0.11,0.333,1.87,0.353,0.625,7.61,4.81
260,2025,Ryan Burr,TOR,1.2,7,16.2,5.4,3,0,0.429,0.143,0.286,0.167,1.2,0.333,1,1.34,2.26
261,2025,Jimmy Herget,COL,48.1,193,8.9,1.7,5.3,0.6,0.249,0.047,0.202,0.225,1.01,0.285,0.795,2.7,3.68
262,2025,JT Brubaker,2 Tms,14,58,7.7,3.2,2.4,0,0.207,0.086,0.121,0.212,1.14,0.275,0.647,2.71,4.14
263,2025,Tanner Scott,LAD,41.2,173,9.3,2.8,3.3,1.3,0.249,0.075,0.173,0.252,1.25,0.306,0.794,4.1,3.93
264,2025,Mitch Keller,PIT,91.1,373,8,1.8,4.5,0.8,0.217,0.048,0.169,0.229,1.06,0.275,0.704,3.35,3.9
265,2025,Cristian Javier,HOU,18.1,75,7.4,3.9,1.9,1,0.2,0.107,0.093,0.212,1.2,0.24,0.521,4.23,5.67
266,2025,Tanner Rainey,2 Tms,4,23,13.5,15.8,0.9,0,0.261,0.304,-0.043,0.286,2.75,0.4,0.364,5.39,5.77
267,2025,Taylor Clarke,KCR,31.2,110,7.1,1.1,6.3,0.9,0.227,0.036,0.191,0.179,0.73,0.205,0.851,3.17,3.44
268,2025,Justin Lawrence,PIT,11.1,39,11.1,1.6,7,0,0.359,0.051,0.308,0.162,0.71,0.261,0.875,1.19,2.01
269,2025,Jeffrey Springs,ATH,135.2,569,7.4,2.9,2.5,1.7,0.195,0.077,0.118,0.235,1.22,0.249,0.677,4.93,4.7
270,2025,Kevin Newman,LAA,2,9,0,0,0,9,0,0,0,0.333,1.5,0.143,0,16.14,8.53
271,2025,Trevor Megill,MIL,21.1,89,11,2.5,4.3,0.8,0.292,0.067,0.225,0.235,1.17,0.309,0.811,2.76,3.2
272,2025,Nabil Crismatt,ARI,19.2,90,9.2,2.3,4,0.5,0.222,0.056,0.167,0.265,1.37,0.333,0.789,2.68,3.51
273,2025,Evan Phillips,LAD,4.1,15,10.4,0,5,0,0.333,0,0.333,0.2,0.69,0.3,1,0.83,1.54
274,2025,Tyler Alexander,2 Tms,55.1,244,7.8,3.9,2,0.7,0.197,0.098,0.098,0.276,1.52,0.335,0.554,3.7,4.43
275,2025,Angel Perdomo,ATH,2.2,10,6.7,3.4,2,0,0.2,0.1,0.1,0.111,0.75,0.143,0,2.76,3.92
276,2025,José Alvarado,PHI,19.2,84,11,2.3,4.8,0.9,0.286,0.06,0.226,0.26,1.27,0.34,0.901,2.78,2.87
277,2025,Dillon Tate,TOR,4.2,19,13.5,1.9,7,0,0.368,0.053,0.316,0.278,1.29,0.455,1,0.78,2.1
278,2025,Ian Gibaut,CIN,14,61,6.4,1.3,5,1.9,0.164,0.033,0.131,0.293,1.36,0.304,0.743,4.92,5.11
279,2025,Nestor Cortes,2 Tms,27,118,7,5.7,1.2,2.3,0.178,0.144,0.034,0.222,1.44,0.211,0.929,7.06,5.92
280,2025,Dennis Santana,PIT,41,158,8.1,1.3,6.2,0.9,0.234,0.038,0.196,0.203,0.88,0.241,0.898,3.26,3.68
281,2025,Tayler Saucedo,SEA,6,33,6,4.5,1.3,1.5,0.121,0.091,0.03,0.379,2.33,0.417,0.809,5.97,5.6
282,2025,Garrett Cleavinger,TBR,41,159,11.2,2.4,4.6,1.1,0.321,0.069,0.252,0.183,0.9,0.241,0.857,3.4,3.17
283,2025,Trent Thornton,SEA,22,91,4.9,2,2.4,1.2,0.132,0.055,0.077,0.232,1.09,0.239,0.672,5.04,4.88
284,2025,Tyler Gilbert,CHW,26,111,7.3,4.8,1.5,1.4,0.189,0.126,0.063,0.219,1.35,0.236,0.714,5.14,5.63
285,2025,Brock Burke,LAA,37.2,162,8.4,3.1,2.7,1.4,0.216,0.08,0.136,0.253,1.33,0.287,0.841,4.38,3.87
286,2025,Scott Kingery,LAA,1.2,13,0,0,0,0,0,0,0,0.615,4.8,0.615,0.75,3.14,8.69
287,2025,Logan Webb,SFG,105.2,428,10.2,2,5,0.5,0.28,0.056,0.224,0.242,1.14,0.328,0.744,2.4,2.69
288,2025,Pete Fairbanks,TBR,32,126,7.9,2.3,3.5,0.8,0.222,0.063,0.159,0.195,0.97,0.23,0.746,3.35,4.16
289,2025,Triston McKenzie,CLE,3,16,12,12,1,0,0.25,0.25,0,0.273,2.33,0.375,0.429,4.47,6.01
290,2025,Phil Maton,2 Tms,36.2,138,10.8,2.2,4.9,0.5,0.319,0.065,0.254,0.174,0.82,0.247,0.723,2.67,3.06
291,2025,Ryan Helsley,2 Tms,27.1,125,10.2,4.6,2.2,1.6,0.248,0.112,0.136,0.271,1.57,0.324,0.757,4.89,4.26
292,2025,Anthony Misiewicz,MIN,3.1,13,10.8,0,4,2.7,0.308,0,0.308,0.231,0.9,0.25,-0.625,4.64,3.51
293,2025,Tyler Kinley,2 Tms,39.2,163,8.8,3.6,2.4,0.5,0.239,0.098,0.141,0.192,1.11,0.245,0.607,3.03,4.36
294,2025,Carson Fulmer,LAA,14.1,58,5,1.9,2.7,0.6,0.138,0.052,0.086,0.245,1.12,0.261,0.616,3.55,4.91
295,2025,Nick Anderson,COL,7.2,33,7,1.2,6,2.3,0.182,0.03,0.152,0.375,1.7,0.417,0.686,5.35,4.17
296,2025,Julian Fernández,2 Tms,2.2,10,10.1,3.4,3,0,0.3,0.1,0.2,0.111,0.75,0.167,1,2.01,3.74
297,2025,Brandon Waddell,NYM,20.2,88,5.7,3.5,1.6,1.3,0.148,0.091,0.057,0.228,1.26,0.234,0.734,4.93,5.2
298,2025,Michael Soroka,2 Tms,40.2,168,9.3,2.4,3.8,0.9,0.25,0.065,0.185,0.203,1.01,0.255,0.811,3.82,4.36
299,2025,Scott Effross,NYY,6.2,30,8.1,1.4,6,1.4,0.2,0.033,0.167,0.31,1.5,0.364,0.581,3.74,3.4
300,2025,Enyel De Los Santos,2 Tms,41.1,171,9.6,3.3,2.9,0.9,0.257,0.088,0.17,0.216,1.16,0.274,0.721,3.5,3.73
301,2025,José Urquidy,DET,0.1,4,27,27,1,0,0.25,0.25,0,0.667,9,1,1,6.14,6.14
302,2025,Danny Young,NYM,4.1,20,10.4,2.1,5,0,0.25,0.05,0.2,0.294,1.38,0.385,0.286,2.21,2.57
303,2025,Kenta Maeda,DET,4.2,27,7.7,7.7,1,0,0.148,0.148,0,0.263,1.93,0.313,0.75,5.92,7.57
304,2025,Dylan Cease,SDP,88.1,369,11.8,3,4,1.1,0.314,0.079,0.236,0.237,1.22,0.321,0.63,3.15,3.03
305,2025,Ali Sánchez,TOR,0.1,3,27,0,1,0,0.333,0,0.333,0.667,6,1,0.5,-2.86,6.39
306,2025,A.J. Minter,NYM,6.1,26,12.8,5.7,2.3,0,0.346,0.154,0.192,0.136,1.11,0.231,0.714,2.19,3.65
307,2025,Jake Woodford,ARI,24.1,113,6.7,1.8,3.6,0.7,0.159,0.044,0.115,0.311,1.52,0.353,0.699,3.71,4.16
308,2025,Freddy Peralta,MIL,89.1,354,11.3,2.5,4.5,1.3,0.316,0.071,0.246,0.181,0.93,0.227,0.847,3.56,3.34
309,2025,Sandy Alcantara,MIA,88.1,376,8.6,1.5,5.6,0.9,0.223,0.04,0.184,0.263,1.21,0.319,0.586,3.34,3.36
310,2025,Kolby Allard,CLE,45,180,5.2,1.8,2.9,0.6,0.144,0.05,0.094,0.251,1.13,0.275,0.726,3.45,4.88
311,2025,Cody Poteet,BAL,1,8,0,9,0,0,0,0.125,-0.125,0.571,5,0.571,0.2,6.14,13.84
312,2025,Tommy Nance,TOR,20.2,82,7.4,1.7,4.3,0,0.207,0.049,0.159,0.208,0.97,0.262,0.85,2.07,3.34
313,2025,José Quijada,LAA,0.2,5,27,13.5,2,0,0.4,0.2,0.2,0.25,3,0.5,1,1.64,1.64
314,2025,Jesse Scholtens,TBR,5,25,14.4,3.6,4,1.8,0.32,0.08,0.24,0.273,1.6,0.357,0.455,3.74,2.68
315,2025,Lake Bachar,MIA,36,154,10.3,2.8,3.7,2,0.266,0.071,0.195,0.239,1.22,0.272,0.776,4.83,4.17
316,2025,Seranthony Domínguez,2 Tms,38,145,12.1,5.2,2.3,0.2,0.352,0.152,0.2,0.132,1,0.214,0.691,2.61,3.36
317,2025,Ian Hamilton,NYY,25,100,10.4,5.8,1.8,0.4,0.29,0.16,0.13,0.148,1.12,0.208,0.761,3.38,4.15
318,2025,Thomas Hatch,2 Tms,14.2,61,6.1,4.3,1.4,1.8,0.164,0.115,0.049,0.241,1.36,0.244,0.886,5.86,5.1
319,2025,Jacob Webb,TEX,36.1,149,7.9,3.2,2.5,1.7,0.215,0.087,0.128,0.203,1.1,0.208,0.641,5.03,4.57
320,2025,Nick Hernandez,HOU,6.2,34,6.8,9.5,0.7,1.4,0.147,0.206,-0.059,0.259,2.1,0.286,0.873,6.74,8.02
321,2025,Zac Gallen,ARI,100,413,8.9,2.9,3.1,1.7,0.24,0.077,0.162,0.223,1.16,0.247,0.548,4.59,3.8
322,2025,Trevor Richards,2 Tms,3.2,18,12.3,2.5,5,0,0.278,0.056,0.222,0.438,2.18,0.583,0.625,1.23,3.33
323,2025,Cal Quantrill,2 Tms,61.2,283,5.1,2.2,2.3,2,0.124,0.053,0.071,0.335,1.67,0.344,0.629,5.88,5.27
324,2025,Matt Krook,ATH,2,10,9,4.5,2,0,0.2,0.1,0.1,0.444,2.5,0.571,0.6,2.64,4.95
325,2025,Eric Lauer,TOR,72.1,296,9.3,2.5,3.8,1.5,0.253,0.068,0.186,0.224,1.12,0.262,0.846,4.13,4.13
326,2025,Joey Lucchesi,SFG,19,82,7.1,2.4,3,1.4,0.183,0.061,0.122,0.25,1.26,0.276,0.577,4.56,4.37
327,2025,Matt Festa,CLE,30,121,9.9,1.8,5.5,0.3,0.273,0.05,0.223,0.196,0.9,0.26,0.676,2.37,3.53
328,2025,Richard Lovelady,2 Tms,5.2,28,11.1,4.8,2.3,4.8,0.25,0.107,0.143,0.304,1.76,0.286,0.147,9.66,4.69
329,2025,A.J. Puk,ARI,4.2,22,11.6,3.9,3,1.9,0.273,0.091,0.182,0.263,1.5,0.333,0.909,5.28,3.81
330,2025,Caleb Ferguson,2 Tms,35.1,155,7.6,3.3,2.3,0.5,0.194,0.084,0.11,0.263,1.36,0.311,0.711,3.62,4.28
331,2025,Dean Kremer,BAL,78.1,327,7.8,2.4,3.2,0.9,0.208,0.064,0.144,0.248,1.23,0.293,0.664,3.57,3.97
332,2025,Weston Wilson,PHI,1.2,6,0,0,0,0,0,0,0,0.167,0.6,0.167,1,3.14,5.91
333,2025,Lucas Erceg,KCR,28.1,117,7,2.2,3.1,1,0.188,0.06,0.128,0.28,1.31,0.329,0.754,4.02,3.89
334,2025,Corbin Burnes,ARI,30.2,117,7.3,2.3,3.1,1.8,0.214,0.068,0.145,0.213,1.01,0.218,0.619,4.83,3.9
335,2025,Keegan Akin,BAL,38.2,162,7.7,5.1,1.5,1.4,0.204,0.136,0.068,0.196,1.27,0.21,0.769,5.23,5.09
336,2025,Walker Buehler,2 Tms,60,249,6.5,3.8,1.7,2.1,0.173,0.1,0.072,0.221,1.22,0.211,0.673,6.29,4.87
337,2025,Tony Gonsolin,LAD,16.1,64,13.2,2.8,4.8,2.8,0.375,0.078,0.297,0.203,1.04,0.233,0.8,5.09,2.91
338,2025,Colin Poche,2 Tms,3.2,24,9.8,22.1,0.4,0,0.167,0.375,-0.208,0.308,3.55,0.364,0.385,8.32,10
339,2025,Ronel Blanco,HOU,29.2,117,10.9,2.7,4,0.3,0.308,0.077,0.231,0.196,1.01,0.282,0.734,2.06,3.28
340,2025,Dane Dunning,2 Tms,9.2,49,9.3,1.9,5,3.7,0.204,0.041,0.163,0.349,1.76,0.367,0.347,8,4.85
341,2025,Shane Bieber,TOR,18.1,79,7.4,2,3.8,2.9,0.19,0.051,0.139,0.297,1.42,0.302,0.699,6.57,4.08
342,2025,Yohan Ramírez,PIT,21.2,97,11.6,2.9,4,0.8,0.289,0.072,0.216,0.239,1.29,0.328,0.551,3,3.36
343,2025,Jake Rogers,DET,1.2,7,0,0,0,0,0,0,0,0.333,1.2,0.286,0.5,3.14,4.06
344,2025,Shaun Anderson,LAA,6,30,7.5,1.5,5,4.5,0.167,0.033,0.133,0.414,2.17,0.429,0.795,8.47,4.79
345,2025,Jorge Alcala,3 Tms,31.1,151,10.6,5.2,2.1,1.7,0.245,0.119,0.126,0.299,1.79,0.36,0.802,5.08,4.56
346,2025,Aaron Civale,3 Tms,52,219,6.8,1.9,3.5,1.4,0.178,0.05,0.128,0.241,1.15,0.261,0.739,4.5,4.78
347,2025,Tyler Ferguson,ATH,44,171,9.2,3.1,3,0.4,0.263,0.088,0.175,0.204,1.02,0.264,0.575,2.91,4
348,2025,Alan Rangel,PHI,5.2,23,6.4,3.2,2,1.6,0.174,0.087,0.087,0.333,1.59,0.375,0.789,5.08,5.23
349,2025,Geoff Hartlieb,2 Tms,2.2,12,13.5,3.4,4,0,0.333,0.083,0.25,0.273,1.5,0.429,0,1.26,3.57
350,2025,David Bednar,2 Tms,32.2,130,14.6,1.4,10.6,0.8,0.408,0.038,0.369,0.22,0.98,0.353,0.799,1.64,1.57
351,2025,JoJo Romero,STL,36,151,7,5,1.4,0.5,0.185,0.132,0.053,0.22,1.33,0.26,0.779,4.05,4.7
352,2025,Forrest Whitley,2 Tms,4.2,29,1.9,3.9,0.5,3.9,0.034,0.069,-0.034,0.462,3,0.417,0.089,9.56,7.63
353,2025,Chas McCormick,HOU,2,10,4.5,4.5,1,0,0.1,0.1,0,0.375,2,0.429,0.8,5.14,6.68
354,2025,Cionel Pérez,BAL,12.2,67,8.5,8.5,1,2.1,0.179,0.179,0,0.358,2.45,0.41,0.612,7.4,5.54
355,2025,Jordan Hicks,2 Tms,38.1,171,8,3.5,2.3,0.9,0.199,0.088,0.111,0.287,1.51,0.333,0.543,3.97,3.7
356,2025,Kyle Hart,SDP,28.1,122,7.6,3.2,2.4,2.5,0.197,0.082,0.115,0.255,1.34,0.253,0.576,6.28,5.22
357,2025,Jason Alexander,2 Tms,36.1,158,8.2,2.5,3.3,1.5,0.209,0.063,0.146,0.257,1.29,0.292,0.745,4.54,3.71
358,2025,Gregory Soto,2 Tms,32.1,161,10.9,4.2,2.6,0.6,0.242,0.093,0.149,0.307,1.76,0.408,0.654,3.57,4.39
359,2025,Connor Seabold,2 Tms,3.1,19,10.8,5.4,2,0,0.211,0.105,0.105,0.471,3,0.615,0.9,2.54,4.85
360,2025,Dustin May,2 Tms,58,250,6.4,2.5,2.6,0.9,0.164,0.064,0.1,0.256,1.26,0.285,0.661,4.31,4.88
361,2025,Caleb Boushley,TEX,24.1,103,7,2.2,3.2,0.4,0.184,0.058,0.126,0.271,1.32,0.329,0.601,2.97,4.27
362,2025,Anthony Bender,MIA,30,118,7.8,3,2.6,0.3,0.22,0.085,0.136,0.159,0.9,0.2,0.94,2.94,3.89
363,2025,Jonathan Loáisiga,NYY,19.1,84,7.9,2.3,3.4,1.9,0.202,0.06,0.143,0.267,1.29,0.291,0.848,5.31,3.73
364,2025,Reiver Sanmartin,CIN,1.1,7,13.5,6.8,2,0,0.286,0.143,0.143,0.333,2.25,0.5,1,2.39,3.54
365,2025,Shohei Ohtani,LAD,25.2,105,10.5,1.8,6,1.1,0.286,0.048,0.238,0.265,1.21,0.343,0.746,2.9,3.12
366,2025,Will Vest,DET,39.1,158,8.5,1.8,4.6,0.5,0.234,0.051,0.184,0.23,1.07,0.291,0.746,2.6,2.96
367,2025,Justin Garza,NYM,2.1,12,7.7,3.9,2,3.9,0.167,0.083,0.083,0.455,2.57,0.5,0.87,8.28,4.03
368,2025,Jhonny Pereda,ATH,1,10,9,18,0.5,0,0.1,0.2,-0.1,0.625,7,0.714,0.429,7.14,8.68
369,2025,Bryan Baker,2 Tms,32.1,131,11.1,1.9,5.7,1.9,0.305,0.053,0.252,0.258,1.21,0.325,0.582,4.12,2.79
370,2025,Gerson Garabito,TEX,3.1,19,5.4,0,2,0,0.105,0,0.105,0.471,2.4,0.533,0.6,3.74,4.66
371,2025,Michael King,SDP,33,135,8.2,2.7,3,1.6,0.222,0.074,0.148,0.207,1.06,0.221,0.878,4.86,4.27
372,2025,Griffin Canning,NYM,37,156,7.1,3.6,1.9,0.7,0.186,0.096,0.09,0.236,1.3,0.275,0.731,3.84,4.08
373,2025,Kevin Ginkel,ARI,14.1,72,8.2,5.7,1.4,0,0.181,0.125,0.056,0.328,2.02,0.4,0.517,3.2,5.14
374,2025,Tanner Houck,BOS,21.2,88,6.2,2.1,3,1.2,0.17,0.057,0.114,0.247,1.15,0.266,0.505,4.38,4.29
375,2025,Corbin Martin,BAL,8.2,46,13.5,5.2,2.6,2.1,0.283,0.109,0.174,0.342,2.08,0.44,0.741,5.21,3.64
376,2025,Emmanuel Rivera,BAL,1,9,0,9,0,0,0,0.111,-0.111,0.625,6,0.625,0.5,6.14,12.3
377,2025,Clarke Schmidt,NYY,40.1,154,7.4,2.2,3.3,0.7,0.214,0.065,0.149,0.182,0.89,0.213,0.818,3.21,4.38
378,2025,José Suarez,ATL,9.1,43,4.8,5.8,0.8,0,0.116,0.14,-0.023,0.27,1.71,0.313,0.875,3.99,4.98
379,2025,Bryan Hudson,2 Tms,9.2,46,14,7.4,1.9,0,0.326,0.174,0.152,0.2,1.55,0.333,0.765,3.14,4.09
380,2025,Tony Santillan,CIN,34.2,140,8.8,3.4,2.6,0.5,0.243,0.093,0.15,0.175,1.01,0.222,0.843,3.14,4.03
381,2025,Luke Williams,ATL,3,13,6,0,2,3,0.154,0,0.154,0.308,1.33,0.3,1,6.14,4.37
382,2025,Ian Anderson,LAA,6.1,35,8.5,7.1,1.2,2.8,0.171,0.143,0.029,0.4,2.68,0.455,0.563,7.71,5.8
383,2025,Jesús Luzardo,PHI,137,585,9.7,3.3,3,0.9,0.253,0.085,0.168,0.251,1.34,0.322,0.679,3.46,3.7
384,2025,Joey Wentz,3 Tms,70.2,313,8.5,3.4,2.5,1,0.214,0.086,0.128,0.274,1.47,0.329,0.661,3.9,4.3
385,2025,Bryse Wilson,CHW,29.1,125,6.1,1.2,5,1.8,0.16,0.032,0.128,0.322,1.43,0.34,0.578,4.94,4.07
386,2025,Dylan Lee,ATL,37,147,10,1.7,5.9,1.9,0.279,0.048,0.231,0.223,1.03,0.253,0.709,4.3,3.32
387,2025,Tyler Wells,BAL,10.1,35,6.1,0,7,0,0.2,0,0.2,0.143,0.48,0.179,1,1.78,4.47
388,2025,John Schreiber,KCR,37,154,10.5,2.9,3.6,1.2,0.279,0.078,0.201,0.227,1.19,0.287,0.703,3.54,3.12
389,2025,Rico Garcia,3 Tms,17,71,7.9,1.1,7.5,1.1,0.211,0.028,0.183,0.275,1.24,0.327,0.824,3.25,3.17
390,2025,Darren McCaughan,MIN,4,18,11.3,2.3,5,0,0.278,0.056,0.222,0.294,1.5,0.417,0.833,1.39,4.85
